timestamp,value
12/13/18 10:40,84
12/13/18 10:50,255
12/13/18 11:00,30
12/13/18 11:10,3
12/13/18 11:20,408
12/13/18 11:30,900
12/13/18 11:40,72
12/13/18 12:00,246
12/13/18 12:10,93
12/13/18 12:20,168
12/13/18 12:30,663
12/13/18 12:40,102
12/13/18 12:50,195
12/13/18 13:00,207
12/13/18 13:10,6
12/13/18 13:20,33
12/13/18 13:30,792
12/13/18 13:40,222
12/13/18 13:50,132
12/13/18 14:00,9
12/13/18 14:10,105
12/13/18 14:20,57
12/13/18 15:00,6
12/13/18 15:20,36
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
